   #time(sec)              deltag(m/s^2)
   3.8628000e+05  -7.3240895e-17
   3.8634000e+05  -6.3286377e-17
   3.8640000e+05  -5.2482861e-17
   3.8646000e+05  -4.0971804e-17
   3.8652000e+05  -2.8903790e-17
   3.8658000e+05  -1.6437062e-17
   3.8664000e+05  -3.7360911e-18
   3.8670000e+05   9.0315827e-18
   3.8676000e+05   2.1697303e-17
   3.8682000e+05   3.4093891e-17
   3.8688000e+05   4.6056920e-17
   3.8694000e+05   5.7428225e-17
   3.8700000e+05   6.8057063e-17
   3.8706000e+05   7.7802727e-17
   3.8712000e+05   8.6535880e-17
   3.8718000e+05   9.4140971e-17
   3.8724000e+05   1.0051687e-16
   3.8730000e+05   1.0557922e-16
   3.8736000e+05   1.0926015e-16
   3.8742000e+05   1.1151048e-16
   3.8748000e+05   1.1229942e-16
   3.8754000e+05   1.1161545e-16
   3.8760000e+05   1.0946633e-16
   3.8766000e+05   1.0587885e-16
   3.8772000e+05   1.0089898e-16
   3.8778000e+05   9.4590721e-17
   3.8784000e+05   8.7035825e-17
   3.8790000e+05   7.8332620e-17
   3.8796000e+05   6.8594712e-17
   3.8802000e+05   5.7949212e-17
   3.8808000e+05   4.6535899e-17
   3.8814000e+05   3.4504918e-17
   3.8820000e+05   2.2014444e-17
   3.8826000e+05   9.2295237e-18
   3.8832000e+05  -3.6817706e-18
   3.8838000e+05  -1.6547937e-17
   3.8844000e+05  -2.9200039e-17
   3.8850000e+05  -4.1470312e-17
   3.8856000e+05  -5.3197374e-17
   3.8862000e+05  -6.4225864e-17
   3.8868000e+05  -7.4411213e-17
   3.8874000e+05  -8.3618946e-17
   3.8880000e+05  -9.1728170e-17
   3.8886000e+05  -9.8632892e-17
   3.8892000e+05  -1.0424242e-16
   3.8898000e+05  -1.0848343e-16
   3.8904000e+05  -1.1130081e-16
   3.8910000e+05  -1.1265793e-16
   3.8916000e+05  -1.1253728e-16
   3.8922000e+05  -1.1094075e-16
   3.8928000e+05  -1.0788961e-16
   3.8934000e+05  -1.0342403e-16
   3.8940000e+05  -9.7602876e-17
   3.8946000e+05  -9.0502721e-17
   3.8952000e+05  -8.2216890e-17
   3.8958000e+05  -7.2855036e-17
   3.8964000e+05  -6.2539831e-17
   3.8970000e+05  -5.1408083e-17
   3.8976000e+05  -3.9606356e-17
   3.8982000e+05  -2.7290972e-17
   3.8988000e+05  -1.4624089e-17
   3.8994000e+05  -1.7734483e-18
   3.9000000e+05   1.1091175e-17
   3.9006000e+05   2.3799938e-17
   3.9012000e+05   3.6185541e-17
   3.9018000e+05   4.8084198e-17
   3.9024000e+05   5.9340351e-17
   3.9030000e+05   6.9805655e-17
   3.9036000e+05   7.9343632e-17
   3.9042000e+05   8.7829731e-17
   3.9048000e+05   9.5154123e-17
   3.9054000e+05   1.0122165e-16
   3.9060000e+05   1.0595459e-16
   3.9066000e+05   1.0929252e-16
   3.9072000e+05   1.1119354e-16
   3.9078000e+05   1.1163459e-16
   3.9084000e+05   1.1061172e-16
   3.9090000e+05   1.0814014e-16
   3.9096000e+05   1.0425403e-16
   3.9102000e+05   9.9006022e-17
   3.9108000e+05   9.2466740e-17
   3.9114000e+05   8.4723533e-17
   3.9120000e+05   7.5879437e-17
   3.9126000e+05   6.6052086e-17
   3.9132000e+05   5.5372569e-17
   3.9138000e+05   4.3982337e-17
   3.9144000e+05   3.2032318e-17
   3.9150000e+05   1.9681318e-17
   3.9156000e+05   7.0926403e-18
   3.9162000e+05  -5.5668511e-18
   3.9168000e+05  -1.8129957e-17
   3.9174000e+05  -3.0431715e-17
   3.9180000e+05  -4.2309677e-17
   3.9186000e+05  -5.3608060e-17
   3.9192000e+05  -6.4179705e-17
   3.9198000e+05  -7.3886836e-17
   3.9204000e+05  -8.2603733e-17
   3.9210000e+05  -9.0217883e-17
   3.9216000e+05  -9.6631894e-17
   3.9222000e+05  -1.0176483e-16
   3.9228000e+05  -1.0555204e-16
   3.9234000e+05  -1.0794724e-16
   3.9240000e+05  -1.0892233e-16
   3.9246000e+05  -1.0846791e-16
   3.9252000e+05  -1.0659326e-16
   3.9258000e+05  -1.0332622e-16
   3.9264000e+05  -9.8712901e-17
   3.9270000e+05  -9.2816738e-17
   3.9276000e+05  -8.5718097e-17
   3.9282000e+05  -7.7513044e-17
   3.9288000e+05  -6.8312050e-17
   3.9294000e+05  -5.8238234e-17
   3.9300000e+05  -4.7426481e-17
   3.9306000e+05  -3.6021204e-17
   3.9312000e+05  -2.4174073e-17
   3.9318000e+05  -1.2042549e-17
   3.9324000e+05   2.1251221e-19
   3.9330000e+05   1.2429051e-17
   3.9336000e+05   2.4445982e-17
   3.9342000e+05   3.6105367e-17
   3.9348000e+05   4.7254538e-17
   3.9354000e+05   5.7748400e-17
   3.9360000e+05   6.7450765e-17
   3.9366000e+05   7.6236469e-17
   3.9372000e+05   8.3993397e-17
   3.9378000e+05   9.0622996e-17
   3.9384000e+05   9.6042474e-17
   3.9390000e+05   1.0018477e-16
   3.9396000e+05   1.0300024e-16
   3.9402000e+05   1.0445658e-16
   3.9408000e+05   1.0453954e-16
   3.9414000e+05   1.0325284e-16
   3.9420000e+05   1.0061811e-16
   3.9426000e+05   9.6674454e-17
   3.9432000e+05   9.1478312e-17
   3.9438000e+05   8.5102035e-17
   3.9444000e+05   7.7633489e-17
   3.9450000e+05   6.9174447e-17
   3.9456000e+05   5.9839840e-17
   3.9462000e+05   4.9755606e-17
   3.9468000e+05   3.9057170e-17
   3.9474000e+05   2.7887905e-17
   3.9480000e+05   1.6396955e-17
   3.9486000e+05   4.7368903e-18
   3.9492000e+05  -6.9374517e-18
   3.9498000e+05  -1.8471959e-17
   3.9504000e+05  -2.9715324e-17
   3.9510000e+05  -4.0520458e-17
   3.9516000e+05  -5.0746498e-17
   3.9522000e+05  -6.0261739e-17
   3.9528000e+05  -6.8943761e-17
   3.9534000e+05  -7.6682307e-17
   3.9540000e+05  -8.3380463e-17
   3.9546000e+05  -8.8954770e-17
   3.9552000e+05  -9.3337672e-17
   3.9558000e+05  -9.6477212e-17
   3.9564000e+05  -9.8338384e-17
   3.9570000e+05  -9.8902811e-17
   3.9576000e+05  -9.8169311e-17
   3.9582000e+05  -9.6153709e-17
   3.9588000e+05  -9.2888408e-17
   3.9594000e+05  -8.8422275e-17
   3.9600000e+05  -8.2819622e-17
   3.9606000e+05  -7.6159349e-17
   3.9612000e+05  -6.8533862e-17
   3.9618000e+05  -6.0048264e-17
   3.9624000e+05  -5.0818145e-17
   3.9630000e+05  -4.0969118e-17
   3.9636000e+05  -3.0633694e-17
   3.9642000e+05  -1.9950981e-17
   3.9648000e+05  -9.0634891e-18
   3.9654000e+05   1.8839955e-18
   3.9660000e+05   1.2746645e-17
   3.9666000e+05   2.3381542e-17
   3.9672000e+05   3.3649602e-17
   3.9678000e+05   4.3417179e-17
   3.9684000e+05   5.2559090e-17
   3.9690000e+05   6.0957761e-17
   3.9696000e+05   6.8507828e-17
   3.9702000e+05   7.5114712e-17
   3.9708000e+05   8.0697510e-17
   3.9714000e+05   8.5189154e-17
   3.9720000e+05   8.8537501e-17
   3.9726000e+05   9.0705728e-17
   3.9732000e+05   9.1672690e-17
   3.9738000e+05   9.1433231e-17
   3.9744000e+05   8.9997992e-17
   3.9750000e+05   8.7393245e-17
   3.9756000e+05   8.3660345e-17
   3.9762000e+05   7.8855337e-17
   3.9768000e+05   7.3048098e-17
   3.9774000e+05   6.6320972e-17
   3.9780000e+05   5.8768395e-17
   3.9786000e+05   5.0494802e-17
   3.9792000e+05   4.1613939e-17
   3.9798000e+05   3.2246957e-17
   3.9804000e+05   2.2520223e-17
   3.9810000e+05   1.2565075e-17
   3.9816000e+05   2.5140351e-18
   3.9822000e+05  -7.4992145e-18
   3.9828000e+05  -1.7342673e-17
   3.9834000e+05  -2.6887793e-17
   3.9840000e+05  -3.6010426e-17
   3.9846000e+05  -4.4593476e-17
   3.9852000e+05  -5.2527674e-17
   3.9858000e+05  -5.9713257e-17
   3.9864000e+05  -6.6061561e-17
   3.9870000e+05  -7.1495487e-17
   3.9876000e+05  -7.5950548e-17
   3.9882000e+05  -7.9376083e-17
   3.9888000e+05  -8.1735197e-17
   3.9894000e+05  -8.3005236e-17
   3.9900000e+05  -8.3178247e-17
   3.9906000e+05  -8.2260636e-17
   3.9912000e+05  -8.0273074e-17
   3.9918000e+05  -7.7250153e-17
   3.9924000e+05  -7.3239904e-17
   3.9930000e+05  -6.8302789e-17
   3.9936000e+05  -6.2511201e-17
   3.9942000e+05  -5.5948294e-17
   3.9948000e+05  -4.8706610e-17
   3.9954000e+05  -4.0887316e-17
   3.9960000e+05  -3.2598286e-17
   3.9966000e+05  -2.3952993e-17
   3.9972000e+05  -1.5068523e-17
   3.9978000e+05  -6.0644075e-18
   3.9984000e+05   2.9389911e-18
   3.9990000e+05   1.1822591e-17
   3.9996000e+05   2.0470423e-17
   4.0002000e+05   2.8769808e-17
   4.0008000e+05   3.6614445e-17
   4.0014000e+05   4.3905077e-17
   4.0020000e+05   5.0550412e-17
   4.0026000e+05   5.6469199e-17
   4.0032000e+05   6.1590304e-17
   4.0038000e+05   6.5854303e-17
   4.0044000e+05   6.9213220e-17
   4.0050000e+05   7.1632070e-17
   4.0056000e+05   7.3088266e-17
   4.0062000e+05   7.3572356e-17
   4.0068000e+05   7.3087718e-17
   4.0074000e+05   7.1650477e-17
   4.0080000e+05   6.9289113e-17
   4.0086000e+05   6.6044094e-17
   4.0092000e+05   6.1967114e-17
   4.0098000e+05   5.7120197e-17
   4.0104000e+05   5.1575424e-17
   4.0110000e+05   4.5412932e-17
   4.0116000e+05   3.8720682e-17
   4.0122000e+05   3.1592480e-17
   4.0128000e+05   2.4127532e-17
   4.0134000e+05   1.6428380e-17
   4.0140000e+05   8.5992181e-18
   4.0146000e+05   7.4546861e-19
   4.0152000e+05  -7.0284561e-18
   4.0158000e+05  -1.4620373e-17
   4.0164000e+05  -2.1931889e-17
   4.0170000e+05  -2.8868942e-17
   4.0176000e+05  -3.5344356e-17
   4.0182000e+05  -4.1277810e-17
   4.0188000e+05  -4.6597373e-17
   4.0194000e+05  -5.1240193e-17
   4.0200000e+05  -5.5153125e-17
   4.0206000e+05  -5.8293666e-17
   4.0212000e+05  -6.0630020e-17
   4.0218000e+05  -6.2141606e-17
   4.0224000e+05  -6.2818926e-17
   4.0230000e+05  -6.2663663e-17
   4.0236000e+05  -6.1688578e-17
   4.0242000e+05  -5.9917104e-17
   4.0248000e+05  -5.7383016e-17
   4.0254000e+05  -5.4129600e-17
   4.0260000e+05  -5.0209288e-17
   4.0266000e+05  -4.5682776e-17
   4.0272000e+05  -4.0618098e-17
   4.0278000e+05  -3.5089621e-17
   4.0284000e+05  -2.9176807e-17
   4.0290000e+05  -2.2963678e-17
   4.0296000e+05  -1.6536740e-17
   4.0302000e+05  -9.9846943e-18
   4.0308000e+05  -3.3964032e-18
   4.0314000e+05   3.1396732e-18
   4.0320000e+05   9.5373660e-18
   4.0326000e+05   1.5713281e-17
   4.0332000e+05   2.1588576e-17
   4.0338000e+05   2.7089338e-17
   4.0344000e+05   3.2148288e-17
   4.0350000e+05   3.6704845e-17
   4.0356000e+05   4.0706181e-17
   4.0362000e+05   4.4108018e-17
   4.0368000e+05   4.6874655e-17
   4.0374000e+05   4.8979756e-17
   4.0380000e+05   5.0406120e-17
   4.0386000e+05   5.1146002e-17
   4.0392000e+05   5.1200969e-17
   4.0398000e+05   5.0581752e-17
   4.0404000e+05   4.9307920e-17
   4.0410000e+05   4.7407542e-17
   4.0416000e+05   4.4916642e-17
   4.0422000e+05   4.1878491e-17
   4.0428000e+05   3.8343113e-17
   4.0434000e+05   3.4366437e-17
   4.0440000e+05   3.0009318e-17
   4.0446000e+05   2.5336944e-17
   4.0452000e+05   2.0417571e-17
   4.0458000e+05   1.5321764e-17
   4.0464000e+05   1.0121126e-17
   4.0470000e+05   4.8875441e-18
   4.0476000e+05  -3.0794156e-19
   4.0482000e+05  -5.3961241e-18
   4.0488000e+05  -1.0310568e-17
   4.0494000e+05  -1.4988502e-17
   4.0500000e+05  -1.9371625e-17
   4.0506000e+05  -2.3406967e-17
   4.0512000e+05  -2.7047189e-17
   4.0518000e+05  -3.0251672e-17
   4.0524000e+05  -3.2986504e-17
   4.0530000e+05  -3.5224873e-17
   4.0536000e+05  -3.6947555e-17
   4.0542000e+05  -3.8142625e-17
   4.0548000e+05  -3.8805807e-17
   4.0554000e+05  -3.8940124e-17
   4.0560000e+05  -3.8555832e-17
   4.0566000e+05  -3.7670058e-17
   4.0572000e+05  -3.6306446e-17
   4.0578000e+05  -3.4494697e-17
   4.0584000e+05  -3.2269958e-17
   4.0590000e+05  -2.9672428e-17
   4.0596000e+05  -2.6746475e-17
   4.0602000e+05  -2.3539988e-17
   4.0608000e+05  -2.0103800e-17
   4.0614000e+05  -1.6490617e-17
   4.0620000e+05  -1.2754627e-17
   4.0626000e+05  -8.9502781e-18
   4.0632000e+05  -5.1317371e-18
   4.0638000e+05  -1.3519320e-18
   4.0644000e+05   2.3379106e-18
   4.0650000e+05   5.8893487e-18
   4.0656000e+05   9.2569154e-18
   4.0662000e+05   1.2399434e-17
   4.0668000e+05   1.5279636e-17
   4.0674000e+05   1.7865307e-17
   4.0680000e+05   2.0129363e-17
   4.0686000e+05   2.2050116e-17
   4.0692000e+05   2.3611400e-17
   4.0698000e+05   2.4802828e-17
   4.0704000e+05   2.5619618e-17
   4.0710000e+05   2.6062608e-17
   4.0716000e+05   2.6137969e-17
   4.0722000e+05   2.5857058e-17
   4.0728000e+05   2.5236076e-17
   4.0734000e+05   2.4295688e-17
   4.0740000e+05   2.3060580e-17
   4.0746000e+05   2.1558988e-17
   4.0752000e+05   1.9822174e-17
   4.0758000e+05   1.7883954e-17
   4.0764000e+05   1.5779930e-17
   4.0770000e+05   1.3547069e-17
   4.0776000e+05   1.1223151e-17
   4.0782000e+05   8.8458362e-18
   4.0788000e+05   6.4524908e-18
   4.0794000e+05   4.0793537e-18
   4.0800000e+05   1.7609176e-18
   4.0806000e+05  -4.7022323e-19
   4.0812000e+05  -2.5842464e-18
   4.0818000e+05  -4.5542224e-18
   4.0824000e+05  -6.3567358e-18
   4.0830000e+05  -7.9717991e-18
   4.0836000e+05  -9.3834732e-18
   4.0842000e+05  -1.0579711e-17
   4.0848000e+05  -1.1552535e-17
   4.0854000e+05  -1.2298098e-17
   4.0860000e+05  -1.2816502e-17
   4.0866000e+05  -1.3111701e-17
   4.0872000e+05  -1.3191324e-17
   4.0878000e+05  -1.3066383e-17
   4.0884000e+05  -1.2751000e-17
   4.0890000e+05  -1.2262024e-17
   4.0896000e+05  -1.1618662e-17
   4.0902000e+05  -1.0842052e-17
   4.0908000e+05  -9.9548459e-18
   4.0914000e+05  -8.9807260e-18
   4.0920000e+05  -7.9439711e-18
   4.0926000e+05  -6.8689324e-18
   4.0932000e+05  -5.7796447e-18
   4.0938000e+05  -4.6993727e-18
   4.0944000e+05  -3.6501667e-18
   4.0950000e+05  -2.6524005e-18
   4.0956000e+05  -1.7245630e-18
   4.0962000e+05  -8.8284842e-19
   4.0968000e+05  -1.4083701e-19
   4.0974000e+05   4.9060951e-19
   4.0980000e+05   1.0035998e-18
   4.0986000e+05   1.3932317e-18
   4.0992000e+05   1.6577413e-18
   4.0998000e+05   1.7983856e-18
   4.1004000e+05   1.8193929e-18
   4.1010000e+05   1.7278529e-18
   4.1016000e+05   1.5334855e-18
   4.1022000e+05   1.2484101e-18
   4.1028000e+05   8.8685632e-19
   4.1034000e+05   4.6484841e-19
   4.1040000e+05  -1.6998562e-22
   4.1046000e+05  -4.8971036e-19
   4.1052000e+05  -9.8464685e-19
   4.1058000e+05  -1.4656292e-18
   4.1064000e+05  -1.9135028e-18
   4.1070000e+05  -2.3097304e-18
   4.1076000e+05  -2.6367869e-18
   4.1082000e+05  -2.8785668e-18
   4.1088000e+05  -3.0207397e-18
   4.1094000e+05  -3.0510834e-18
   4.1100000e+05  -2.9598022e-18
   4.1106000e+05  -2.7397641e-18
   4.1112000e+05  -2.3867085e-18
   4.1118000e+05  -1.8994174e-18
   4.1124000e+05  -1.2797770e-18
   4.1130000e+05  -5.3284990e-19
   4.1136000e+05   3.3314368e-19
   4.1142000e+05   1.3069805e-18
   4.1148000e+05   2.3744976e-18
   4.1154000e+05   3.5188900e-18
   4.1160000e+05   4.7209019e-18
   4.1166000e+05   5.9591684e-18
   4.1172000e+05   7.2106194e-18
   4.1178000e+05   8.4507290e-18
   4.1184000e+05   9.6541908e-18
   4.1190000e+05   1.0795105e-17
   4.1196000e+05   1.1847642e-17
   4.1202000e+05   1.2786436e-17
   4.1208000e+05   1.3587082e-17
   4.1214000e+05   1.4226578e-17
   4.1220000e+05   1.4683841e-17
   4.1226000e+05   1.4940105e-17
   4.1232000e+05   1.4979356e-17
   4.1238000e+05   1.4788654e-17
   4.1244000e+05   1.4358587e-17
   4.1250000e+05   1.3683379e-17
   4.1256000e+05   1.2761344e-17
   4.1262000e+05   1.1594809e-17
   4.1268000e+05   1.0190389e-17
   4.1274000e+05   8.5590597e-18
   4.1280000e+05   6.7158387e-18
   4.1286000e+05   4.6801606e-18
   4.1292000e+05   2.4750638e-18
   4.1298000e+05   1.2746957e-19
   4.1304000e+05  -2.3324241e-18
   4.1310000e+05  -4.8715466e-18
   4.1316000e+05  -7.4541553e-18
   4.1322000e+05  -1.0042727e-17
   4.1328000e+05  -1.2598314e-17
   4.1334000e+05  -1.5081072e-17
   4.1340000e+05  -1.7450985e-17
   4.1346000e+05  -1.9668389e-17
   4.1352000e+05  -2.1694752e-17
   4.1358000e+05  -2.3493114e-17
   4.1364000e+05  -2.5028931e-17
   4.1370000e+05  -2.6270380e-17
   4.1376000e+05  -2.7189135e-17
   4.1382000e+05  -2.7760811e-17
   4.1388000e+05  -2.7965438e-17
   4.1394000e+05  -2.7787882e-17
   4.1400000e+05  -2.7218223e-17
   4.1406000e+05  -2.6252037e-17
   4.1412000e+05  -2.4890601e-17
   4.1418000e+05  -2.3141101e-17
   4.1424000e+05  -2.1016644e-17
   4.1430000e+05  -1.8536152e-17
   4.1436000e+05  -1.5724437e-17
   4.1442000e+05  -1.2611877e-17
   4.1448000e+05  -9.2338995e-18
   4.1454000e+05  -5.6310331e-18
   4.1460000e+05  -1.8479726e-18
   4.1466000e+05   2.0666001e-18
   4.1472000e+05   6.0610565e-18
   4.1478000e+05   1.0081110e-17
   4.1484000e+05   1.4070875e-17
   4.1490000e+05   1.7973747e-17
   4.1496000e+05   2.1732721e-17
   4.1502000e+05   2.5291634e-17
   4.1508000e+05   2.8596052e-17
   4.1514000e+05   3.1593816e-17
   4.1520000e+05   3.4235887e-17
   4.1526000e+05   3.6477343e-17
   4.1532000e+05   3.8277779e-17
   4.1538000e+05   3.9602150e-17
   4.1544000e+05   4.0421303e-17
   4.1550000e+05   4.0712539e-17
   4.1556000e+05   4.0460025e-17
   4.1562000e+05   3.9655170e-17
   4.1568000e+05   3.8296887e-17
   4.1574000e+05   3.6391844e-17
   4.1580000e+05   3.3954417e-17
   4.1586000e+05   3.1006776e-17
   4.1592000e+05   2.7578577e-17
   4.1598000e+05   2.3706975e-17
   4.1604000e+05   1.9435982e-17
   4.1610000e+05   1.4816055e-17
   4.1616000e+05   9.9037718e-18
   4.1622000e+05   4.7605016e-18
   4.1628000e+05  -5.4745584e-19
   4.1634000e+05  -5.9506751e-18
   4.1640000e+05  -1.1376855e-17
   4.1646000e+05  -1.6752497e-17
   4.1652000e+05  -2.2003084e-17
   4.1658000e+05  -2.7054694e-17
   4.1664000e+05  -3.1835137e-17
   4.1670000e+05  -3.6274388e-17
   4.1676000e+05  -4.0306221e-17
   4.1682000e+05  -4.3869002e-17
   4.1688000e+05  -4.6906479e-17
   4.1694000e+05  -4.9368542e-17
   4.1700000e+05  -5.1212295e-17
   4.1706000e+05  -5.2402571e-17
   4.1712000e+05  -5.2912461e-17
   4.1718000e+05  -5.2723895e-17
   4.1724000e+05  -5.1828034e-17
   4.1730000e+05  -5.0225497e-17
   4.1736000e+05  -4.7926431e-17
   4.1742000e+05  -4.4950816e-17
   4.1748000e+05  -4.1327924e-17
   4.1754000e+05  -3.7096584e-17
   4.1760000e+05  -3.2304461e-17
   4.1766000e+05  -2.7007609e-17
   4.1772000e+05  -2.1269664e-17
   4.1778000e+05  -1.5161880e-17
   4.1784000e+05  -8.7611753e-18
   4.1790000e+05  -2.1495841e-18
   4.1796000e+05   4.5864530e-18
   4.1802000e+05   1.1357927e-17
   4.1808000e+05   1.8073599e-17
   4.1814000e+05   2.4642627e-17
   4.1820000e+05   3.0974112e-17
   4.1826000e+05   3.6979724e-17
   4.1832000e+05   4.2574292e-17
   4.1838000e+05   4.7677535e-17
   4.1844000e+05   5.2214292e-17
   4.1850000e+05   5.6116517e-17
   4.1856000e+05   5.9323769e-17
   4.1862000e+05   6.1784354e-17
   4.1868000e+05   6.3455801e-17
   4.1874000e+05   6.4305868e-17
   4.1880000e+05   6.4312836e-17
   4.1886000e+05   6.3466019e-17
   4.1892000e+05   6.1766122e-17
   4.1898000e+05   5.9225205e-17
   4.1904000e+05   5.5866763e-17
   4.1910000e+05   5.1725666e-17
   4.1916000e+05   4.6847775e-17
   4.1922000e+05   4.1289455e-17
   4.1928000e+05   3.5116762e-17
   4.1934000e+05   2.8405157e-17
   4.1940000e+05   2.1238317e-17
   4.1946000e+05   1.3707080e-17
   4.1952000e+05   5.9078501e-18
   4.1958000e+05  -2.0574327e-18
   4.1964000e+05  -1.0084066e-17
   4.1970000e+05  -1.8064973e-17
   4.1976000e+05  -2.5893183e-17
   4.1982000e+05  -3.3461869e-17
   4.1988000e+05  -4.0667428e-17
   4.1994000e+05  -4.7409559e-17
   4.2000000e+05  -5.3593895e-17
   4.2006000e+05  -5.9131861e-17
   4.2012000e+05  -6.3943575e-17
   4.2018000e+05  -6.7957544e-17
   4.2024000e+05  -7.1112433e-17
   4.2030000e+05  -7.3357958e-17
   4.2036000e+05  -7.4655198e-17
   4.2042000e+05  -7.4977636e-17
   4.2048000e+05  -7.4311418e-17
   4.2054000e+05  -7.2655730e-17
   4.2060000e+05  -7.0022819e-17
   4.2066000e+05  -6.6438177e-17
   4.2072000e+05  -6.1940161e-17
   4.2078000e+05  -5.6579646e-17
   4.2084000e+05  -5.0420018e-17
   4.2090000e+05  -4.3535352e-17
   4.2096000e+05  -3.6010645e-17
   4.2102000e+05  -2.7940119e-17
   4.2108000e+05  -1.9426431e-17
   4.2114000e+05  -1.0579397e-17
   4.2120000e+05  -1.5136133e-18
   4.2126000e+05   7.6516665e-18
   4.2132000e+05   1.6795293e-17
   4.2138000e+05   2.5794684e-17
   4.2144000e+05   3.4529139e-17
   4.2150000e+05   4.2879862e-17
   4.2156000e+05   5.0732930e-17
   4.2162000e+05   5.7979591e-17
   4.2168000e+05   6.4518818e-17
   4.2174000e+05   7.0258534e-17
   4.2180000e+05   7.5116031e-17
   4.2186000e+05   7.9020277e-17
   4.2192000e+05   8.1912106e-17
   4.2198000e+05   8.3745441e-17
   4.2204000e+05   8.4487852e-17
   4.2210000e+05   8.4121075e-17
   4.2216000e+05   8.2641363e-17
   4.2222000e+05   8.0059699e-17
   4.2228000e+05   7.6401726e-17
   4.2234000e+05   7.1707670e-17
   4.2240000e+05   6.6031717e-17
   4.2246000e+05   5.9441472e-17
   4.2252000e+05   5.2017596e-17
   4.2258000e+05   4.3852118e-17
   4.2264000e+05   3.5048328e-17
   4.2270000e+05   2.5718416e-17
   4.2276000e+05   1.5982417e-17
   4.2282000e+05   5.9669298e-18
   4.2288000e+05  -4.1965309e-18
   4.2294000e+05  -1.4374088e-17
   4.2300000e+05  -2.4430257e-17
   4.2306000e+05  -3.4230834e-17
   4.2312000e+05  -4.3643931e-17
   4.2318000e+05  -5.2542048e-17
   4.2324000e+05  -6.0804042e-17
   4.2330000e+05  -6.8316330e-17
   4.2336000e+05  -7.4975204e-17
   4.2342000e+05  -8.0686989e-17
   4.2348000e+05  -8.5370577e-17
   4.2354000e+05  -8.8957957e-17
   4.2360000e+05  -9.1395174e-17
   4.2366000e+05  -9.2643121e-17
   4.2372000e+05  -9.2678155e-17
   4.2378000e+05  -9.1492503e-17
   4.2384000e+05  -8.9094390e-17
   4.2390000e+05  -8.5508194e-17
   4.2396000e+05  -8.0773937e-17
   4.2402000e+05  -7.4947263e-17
   4.2408000e+05  -6.8098683e-17
   4.2414000e+05  -6.0312726e-17
   4.2420000e+05  -5.1686668e-17
   4.2426000e+05  -4.2330243e-17
   4.2432000e+05  -3.2362880e-17
   4.2438000e+05  -2.1913067e-17
   4.2444000e+05  -1.1117330e-17
   4.2450000e+05  -1.1676792e-19
   4.2456000e+05   1.0943739e-17
   4.2462000e+05   2.1917756e-17
   4.2468000e+05   3.2659267e-17
   4.2474000e+05   4.3024661e-17
   4.2480000e+05   5.2874938e-17
   4.2486000e+05   6.2076837e-17
   4.2492000e+05   7.0506087e-17
   4.2498000e+05   7.8047217e-17
   4.2504000e+05   8.4596548e-17
   4.2510000e+05   9.0063360e-17
   4.2516000e+05   9.4370480e-17
   4.2522000e+05   9.7455771e-17
   4.2528000e+05   9.9273049e-17
   4.2534000e+05   9.9792602e-17
   4.2540000e+05   9.9001601e-17
   4.2546000e+05   9.6904413e-17
   4.2552000e+05   9.3522625e-17
   4.2558000e+05   8.8894823e-17
   4.2564000e+05   8.3076169e-17
   4.2570000e+05   7.6137963e-17
   4.2576000e+05   6.8166698e-17
   4.2582000e+05   5.9262737e-17
   4.2588000e+05   4.9539745e-17
   4.2594000e+05   3.9122588e-17
   4.2600000e+05   2.8146220e-17
   4.2606000e+05   1.6753671e-17
   4.2612000e+05   5.0938423e-18
   4.2618000e+05  -6.6795703e-18
   4.2624000e+05  -1.8411350e-17
   4.2630000e+05  -2.9945633e-17
   4.2636000e+05  -4.1128950e-17
   4.2642000e+05  -5.1812536e-17
   4.2648000e+05  -6.1852678e-17
   4.2654000e+05  -7.1114863e-17
   4.2660000e+05  -7.9474179e-17
   4.2666000e+05  -8.6817282e-17
   4.2672000e+05  -9.3043794e-17
   4.2678000e+05  -9.8068275e-17
   4.2684000e+05  -1.0182052e-16
   4.2690000e+05  -1.0424696e-16
   4.2696000e+05  -1.0531139e-16
   4.2702000e+05  -1.0499522e-16
   4.2708000e+05  -1.0329796e-16
   4.2714000e+05  -1.0023732e-16
   4.2720000e+05  -9.5848904e-17
   4.2726000e+05  -9.0186029e-17
   4.2732000e+05  -8.3318899e-17
   4.2738000e+05  -7.5333781e-17
   4.2744000e+05  -6.6332459e-17
   4.2750000e+05  -5.6430367e-17
   4.2756000e+05  -4.5755273e-17
   4.2762000e+05  -3.4445628e-17
   4.2768000e+05  -2.2649394e-17
   4.2774000e+05  -1.0520575e-17
   4.2780000e+05   1.7806707e-18
   4.2786000e+05   1.4092366e-17
   4.2792000e+05   2.6251330e-17
   4.2798000e+05   3.8096952e-17
   4.2804000e+05   4.9471467e-17
   4.2810000e+05   6.0223370e-17
   4.2816000e+05   7.0209401e-17
   4.2822000e+05   7.9296147e-17
   4.2828000e+05   8.7361635e-17
   4.2834000e+05   9.4297611e-17
   4.2840000e+05   1.0001030e-16
   4.2846000e+05   1.0442203e-16
   4.2852000e+05   1.0747203e-16
   4.2858000e+05   1.0911723e-16
   4.2864000e+05   1.0933302e-16
   4.2870000e+05   1.0811344e-16
   4.2876000e+05   1.0547136e-16
   4.2882000e+05   1.0143820e-16
   4.2888000e+05   9.6063923e-17
   4.2894000e+05   8.9416297e-17
   4.2900000e+05   8.1579665e-17
   4.2906000e+05   7.2654814e-17
   4.2912000e+05   6.2756735e-17
   4.2918000e+05   5.2014360e-17
   4.2924000e+05   4.0567332e-17
